POSITION_HISTORY_ID,PORTFOLIO_ID,TIMESTAMP,TICKER,QUANTITY,UNIT_PRICE,MARKET_VALUE,CURRENCY,ASSET_CLASS
POS_A16A64D7A9C64A50,PF_A0B417A722,2025-01-05 01:16:52.292,META,2158.7835000000000000000000000000,293.95,634574.4100000000000000000000000,USD,Equity
POS_EF7FDFA14ED04B51,PF_A0B417A722,2025-01-05 01:16:52.292,PG,2735.7952000000000000000000000000,221.64,606361.6500000000000000000000000,USD,Equity
POS_56AD9B2D42BA4A11,PF_A0B417A722,2025-01-05 01:16:52.292,COST,1535.6014000000000000000000000000,434.38,667034.5400000000000000000000000,USD,Equity
POS_233F5720A5F3498C,PF_A0B417A722,2025-01-05 01:16:52.292,PFE,4819.7220000000000000000000000000,129.52,624250.3900000000000000000000000,USD,Equity
POS_7E0EC0BEDD56494D,PF_A0B417A722,2025-01-05 01:16:52.292,MPC,45.0251000000000000000000000000,473.27,21309.0300000000000000000000000,USD,Bond
POS_2BBDAA139E414887,PF_A0B417A722,2025-01-05 01:16:52.292,AGG,59.4439000000000000000000000000,355.80,21150.1400000000000000000000000,USD,Bond
POS_CDFE4A11F56E4407,PF_A0B417A722,2025-01-05 01:16:52.292,QQQ,82.3446000000000000000000000000,251.57,20715.4300000000000000000000000,USD,Bond
POS_DD26D79E2C554F80,PF_A0B417A722,2025-01-05 01:16:52.292,XLF,214.3761000000000000000000000000,100.55,21555.5200000000000000000000000,USD,Bond
POS_E53A0E5D68354840,PF_A0B417A722,2025-01-05 01:16:52.292,SLB,107.2935000000000000000000000000,199.81,21438.3100000000000000000000000,USD,Bond
POS_30C03CD7F24F4E73,PF_A0B417A722,2025-01-05 01:16:52.292,VOO,105.1418000000000000000000000000,202.36,21276.4900000000000000000000000,USD,Bond
POS_E4FF4A7F48834F31,PF_A0B417A722,2025-01-05 01:16:52.292,IVV,51.9444000000000000000000000000,401.82,20872.3000000000000000000000000,USD,Bond
POS_B493B859902044EF,PF_A0B417A722,2025-01-05 01:16:52.292,GLD,89.4030000000000000000000000000,398.26,35605.6400000000000000000000000,USD,Alternative
POS_641A76DF36E64813,PF_A0B417A722,2025-01-05 01:16:52.292,SLV,138.7084000000000000000000000000,271.20,37617.7200000000000000000000000,USD,Alternative
POS_92D230AB610A42DD,PF_A0B417A722,2025-01-05 01:16:52.292,IEF,123.9899000000000000000000000000,294.62,36529.9000000000000000000000000,USD,Alternative
POS_9E7F82594F7D4CA6,PF_A0B417A722,2025-01-05 01:16:52.292,TLT,1099.1088000000000000000000000000,31.74,34885.7100000000000000000000000,USD,Alternative
POS_D854C49A281745F9,PF_A0B417A722,2025-01-05 01:16:52.292,CASH,147607.0555000000081938375807000000,1.00,147607.0555000000081938375807000,USD,Cash
POS_D38C515C21AF4A17,PF_A0B417A722,2025-02-06 01:16:52.292,META,2158.7835000000000000000000000000,279.52,603423.1600000000000000000000000,USD,Equity
POS_F63E727D1478419F,PF_A0B417A722,2025-02-06 01:16:52.292,PG,2735.7952000000000000000000000000,223.57,611641.7300000000000000000000000,USD,Equity
POS_43E3B6E5DB8A4E80,PF_A0B417A722,2025-02-06 01:16:52.292,COST,1535.6014000000000000000000000000,430.67,661337.4500000000000000000000000,USD,Equity
POS_AE962F1489E74BE3,PF_A0B417A722,2025-02-06 01:16:52.292,PFE,4819.7220000000000000000000000000,128.17,617743.7700000000000000000000000,USD,Equity
POS_2A3DA4F7177E4668,PF_A0B417A722,2025-02-06 01:16:52.292,MPC,45.0251000000000000000000000000,469.48,21138.3800000000000000000000000,USD,Bond
POS_4CD561F4105F44E3,PF_A0B417A722,2025-02-06 01:16:52.292,AGG,59.4439000000000000000000000000,360.14,21408.1300000000000000000000000,USD,Bond
POS_4028F99147A44CA7,PF_A0B417A722,2025-02-06 01:16:52.292,QQQ,82.3446000000000000000000000000,256.22,21098.3300000000000000000000000,USD,Bond
POS_59ED136382BB4B1F,PF_A0B417A722,2025-02-06 01:16:52.292,XLF,214.3761000000000000000000000000,96.53,20693.7200000000000000000000000,USD,Bond
POS_5461453C85BB45F7,PF_A0B417A722,2025-02-06 01:16:52.292,SLB,107.2935000000000000000000000000,197.19,21157.2100000000000000000000000,USD,Bond
POS_F1FDC0A22A8B46DB,PF_A0B417A722,2025-02-06 01:16:52.292,VOO,105.1418000000000000000000000000,199.71,20997.8700000000000000000000000,USD,Bond
POS_6E6409A7CD424B7F,PF_A0B417A722,2025-02-06 01:16:52.292,IVV,51.9444000000000000000000000000,407.88,21187.0800000000000000000000000,USD,Bond
POS_77F7A533FD9B453A,PF_A0B417A722,2025-02-06 01:16:52.292,GLD,89.4030000000000000000000000000,392.12,35056.7000000000000000000000000,USD,Alternative
POS_1D0D787160844021,PF_A0B417A722,2025-02-06 01:16:52.292,SLV,138.7084000000000000000000000000,252.79,35064.1000000000000000000000000,USD,Alternative
POS_08D9C30CBF064113,PF_A0B417A722,2025-02-06 01:16:52.292,IEF,123.9899000000000000000000000000,288.06,35716.5300000000000000000000000,USD,Alternative
POS_7CADE30A14714C2E,PF_A0B417A722,2025-02-06 01:16:52.292,TLT,1099.1088000000000000000000000000,35.13,38611.6900000000000000000000000,USD,Alternative
POS_E4A50CF28D594F04,PF_A0B417A722,2025-02-06 01:16:52.292,CASH,147607.0555000000081938375807000000,1.00,147607.0555000000081938375807000,USD,Cash
POS_F787CE6834BB4AAA,PF_A0B417A722,2025-03-08 01:16:52.292,META,2158.7835000000000000000000000000,312.10,673756.3300000000000000000000000,USD,Equity
POS_9BE91AB68A284355,PF_A0B417A722,2025-03-08 01:16:52.292,PG,2735.7952000000000000000000000000,247.62,677437.6100000000000000000000000,USD,Equity
POS_119551433A2B4DC6,PF_A0B417A722,2025-03-08 01:16:52.292,COST,1535.6014000000000000000000000000,378.20,580764.4500000000000000000000000,USD,Equity
POS_F0379B343FF84E7F,PF_A0B417A722,2025-03-08 01:16:52.292,PFE,4819.7220000000000000000000000000,119.80,577402.7000000000000000000000000,USD,Equity
POS_D28B3CCB9C804448,PF_A0B417A722,2025-03-08 01:16:52.292,MPC,45.0251000000000000000000000000,465.25,20947.9300000000000000000000000,USD,Bond
POS_C87CC2982B75484A,PF_A0B417A722,2025-03-08 01:16:52.292,AGG,59.4439000000000000000000000000,378.01,22470.3900000000000000000000000,USD,Bond
POS_0091A8B3879F48C6,PF_A0B417A722,2025-03-08 01:16:52.292,QQQ,82.3446000000000000000000000000,263.00,21656.6300000000000000000000000,USD,Bond
POS_75E4C6BE5BB74BC1,PF_A0B417A722,2025-03-08 01:16:52.292,XLF,214.3761000000000000000000000000,101.34,21724.8700000000000000000000000,USD,Bond
POS_93B112617BC34BBE,PF_A0B417A722,2025-03-08 01:16:52.292,SLB,107.2935000000000000000000000000,194.95,20916.8700000000000000000000000,USD,Bond
POS_5D59F1F0C0184480,PF_A0B417A722,2025-03-08 01:16:52.292,VOO,105.1418000000000000000000000000,198.61,20882.2100000000000000000000000,USD,Bond
POS_920F310A8BE74E58,PF_A0B417A722,2025-03-08 01:16:52.292,IVV,51.9444000000000000000000000000,412.37,21420.3100000000000000000000000,USD,Bond
POS_250241B38AD849BA,PF_A0B417A722,2025-03-08 01:16:52.292,GLD,89.4030000000000000000000000000,433.16,38725.8000000000000000000000000,USD,Alternative
POS_5AC764F7853C4338,PF_A0B417A722,2025-03-08 01:16:52.292,SLV,138.7084000000000000000000000000,265.35,36806.2700000000000000000000000,USD,Alternative
POS_B9E0793311C044AA,PF_A0B417A722,2025-03-08 01:16:52.292,IEF,123.9899000000000000000000000000,314.39,38981.1800000000000000000000000,USD,Alternative
POS_75C9B489FB734B55,PF_A0B417A722,2025-03-08 01:16:52.292,TLT,1099.1088000000000000000000000000,37.11,40787.9300000000000000000000000,USD,Alternative
POS_6FC615066B0A4A38,PF_A0B417A722,2025-03-08 01:16:52.292,CASH,147607.0555000000081938375807000000,1.00,147607.0555000000081938375807000,USD,Cash
POS_3E841A8BE9A049C0,PF_A0B417A722,2025-04-05 01:16:52.292,META,2158.7835000000000000000000000000,215.85,465973.4200000000000000000000000,USD,Equity
POS_4B8934DE06BC4558,PF_A0B417A722,2025-04-05 01:16:52.292,PG,2735.7952000000000000000000000000,299.62,819698.9600000000000000000000000,USD,Equity
