RELATIONSHIP_ID,CLIENT_ID,ADVISOR_ID,START_DATE,STATUS,LAST_CONTACT_DATE
69dca0557e76425b93082159f232f80a,CL_E8579EE274,ADV_6733977C,2024-09-09 22:48:33.352,Active,2024-12-18 03:56:04.530
dff15e0e04314681991537f017347ccb,CL_AF6F33D134,ADV_85BD3AD7,2025-04-11 23:54:11.984,Active,2025-04-11 23:54:12.523
d60195ef4c834ff79f25277aac3d055a,CL_74F3248C6E,ADV_E4F39C7F,2022-09-28 17:02:32.847,Active,2023-09-09 18:02:38.561
579442504539487099d83c2a53beb4f0,CL_BEABED55FB,ADV_6733977C,2023-11-13 20:28:02.619,Active,2024-08-07 01:53:17.363
d6969d4e57024fc68a9e49e8d1b770d6,CL_378AB19F97,ADV_578D3444,2025-04-19 21:45:07.359,Active,2025-04-19 21:45:08.359
2f49fe996927469faa685cdc726b70ad,CL_B40B2BB2AA,ADV_CB239168,2020-08-10 23:51:34.302,Active,2022-09-25 18:53:32.695
1ed5f33157e04791a9127f0ccd02b6e8,CL_257866D0D1,ADV_E4F39C7F,2024-04-10 18:27:17.893,Active,2025-02-20 03:25:01.382
bfe87f79c0c34020a5ab7d738b3acd9c,CL_B7D8F51140,ADV_85BD3AD7,2020-10-10 05:34:37.428,Active,2024-05-29 02:41:12.186
615bdcd026bf42178e285923713532b1,CL_E48590200B,ADV_CB239168,2021-01-29 10:35:58.427,Active,2021-02-10 22:28:03.836
82f4e707c92d4eccad033c01aaf7b4fb,CL_3AED286389,ADV_842114FF,2021-09-20 01:27:39.456,Active,2023-09-26 05:09:14.538
fff9cd19eddf430d94e26544ad343dcb,CL_B55FF0AE8B,ADV_85BD3AD7,2021-08-12 06:10:03.166,Active,2024-02-07 12:34:23.853
74f28c0213a94c52850627a67794336d,CL_DBA2654AAC,ADV_CB239168,2022-08-12 06:43:49.251,Active,2024-05-01 14:55:08.670
e4f43727fe304417b2bff443d38ce8c9,CL_8E1A0F1F2E,ADV_CE1B12DA,2020-12-22 14:24:15.537,Active,2024-02-09 19:48:14.316
c90d74574e1e4bf6906f9e494782c4df,CL_57B814659D,ADV_CB239168,2024-05-16 22:57:21.375,Active,2024-06-24 17:59:11.499
401523f77a7e448dbd4505097c483e8f,CL_B821F9CCF1,ADV_E4F39C7F,2021-04-26 14:14:31.951,Active,2024-10-08 10:33:15.880
aa83e847f5a84c90be70c82ebc6a6c54,CL_15F8E80617,ADV_842114FF,2022-01-10 00:59:01.762,Active,2023-01-11 07:11:57.771
375cc5f152f5482db9b546f66d174e45,CL_E1001E6CE1,ADV_842114FF,2020-07-03 15:56:14.584,Active,2024-06-28 17:19:26.366
